source,target,weight_source,weight_target
4749,6003,0.0,0.0
4749,6328,1.0,0.0
4749,6999,1.0,0.0
4749,7623,1.0,0.0
4749,7624,0.0,0.0
4749,7625,1.0,1.0
4749,7626,1.0,0.0
4749,7627,1.0,1.0
4749,7628,0.0,0.0
4749,7629,0.0,0.0
4749,7630,1.0,1.0
4750,4751,1.0,0.0
4750,4752,0.0,0.0
4750,4753,1.0,0.0
4750,4754,0.0,0.0
4750,4755,0.0,1.0
4750,4756,1.0,0.0
4750,4757,0.0,0.0
4750,4758,0.0,1.0
4750,7330,1.0,1.0
4750,9470,1.0,0.0
4751,4752,1.0,1.0
4751,4753,1.0,1.0
4751,4754,0.0,0.0
4751,4755,0.0,0.0
4751,4756,1.0,1.0
4751,4757,1.0,1.0
4751,4758,0.0,1.0
4751,5369,0.0,0.0
4752,4753,1.0,1.0
4752,4754,0.0,1.0
4752,4755,0.0,0.0
4752,4756,1.0,1.0
4752,4757,1.0,1.0
4752,4758,0.0,0.0
4752,5177,1.0,1.0
4752,5200,0.0,0.0
4752,5305,0.0,1.0
4752,5334,0.0,1.0
4752,5842,1.0,1.0
4752,5871,1.0,1.0
4752,6114,0.0,0.0
4752,6231,1.0,1.0
4752,6327,1.0,1.0
4752,6745,1.0,1.0
4752,6746,1.0,1.0
4752,6823,1.0,1.0
4752,6877,1.0,1.0
4752,6948,0.0,1.0
4752,7195,0.0,1.0
4752,7544,0.0,0.0
4752,7721,0.0,0.0
4752,7900,1.0,1.0
4752,8128,0.0,1.0
4752,8129,0.0,0.0
4752,8130,0.0,0.0
4752,8131,0.0,0.0
4752,8132,0.0,1.0
4752,8133,1.0,1.0
4752,8134,0.0,0.0
4752,8135,0.0,1.0
4753,4754,0.0,1.0
4753,4755,0.0,0.0
4753,4756,1.0,1.0
4753,4757,0.0,1.0
4753,4758,0.0,1.0
4753,4792,1.0,1.0
4753,4890,1.0,0.0
4753,4971,1.0,1.0
4753,4986,0.0,0.0
4753,5009,0.0,1.0
4753,5026,1.0,1.0
4753,5057,1.0,1.0
4753,5263,1.0,1.0
4753,5402,1.0,1.0
4753,5461,0.0,0.0
4753,5610,0.0,0.0
4753,5619,1.0,1.0
4753,5687,1.0,1.0
4753,5763,0.0,1.0
4753,5816,1.0,1.0
4753,5863,1.0,1.0
4753,5954,1.0,1.0
4753,5966,1.0,1.0
4753,5997,1.0,1.0
4753,6012,0.0,0.0
4753,6124,1.0,1.0
4753,6127,0.0,0.0
4753,6130,1.0,1.0
4753,6132,1.0,1.0
4753,6134,1.0,1.0
4753,6397,1.0,1.0
4753,6481,1.0,1.0
4753,6495,1.0,0.0
4753,6552,1.0,1.0
4753,6746,0.0,0.0
4753,6870,0.0,1.0
4753,6887,1.0,1.0
4753,6919,1.0,1.0
4753,7055,1.0,1.0
4753,7133,0.0,1.0
4753,7410,1.0,0.0
4753,7900,1.0,1.0
4753,8029,0.0,1.0
4753,8851,1.0,1.0
4753,9152,0.0,1.0
4753,9308,0.0,1.0
4753,9373,0.0,0.0
4753,9374,0.0,1.0
4753,9375,1.0,1.0
4753,10765,1.0,1.0
4753,11003,0.0,0.0
4753,11341,1.0,1.0
4753,11342,0.0,1.0
4753,11343,0.0,0.0
4753,11380,0.0,1.0
4754,4755,0.0,0.0
4754,4756,1.0,0.0
4754,4757,1.0,0.0
4754,4758,0.0,0.0
4755,4756,0.0,0.0
4755,4757,0.0,0.0
4755,4758,1.0,1.0
4755,4877,0.0,0.0
4755,4960,0.0,0.0
4755,5011,0.0,0.0
4755,5147,1.0,0.0
4755,5188,0.0,0.0
4755,5272,0.0,0.0
4755,5524,0.0,0.0
4755,5952,0.0,0.0
4755,6044,0.0,0.0
4755,6258,1.0,0.0
4755,6305,0.0,0.0
4755,6407,1.0,0.0
4755,6408,0.0,0.0
4755,6697,0.0,0.0
4755,6944,0.0,0.0
4755,7012,1.0,0.0
4755,7019,0.0,0.0
4755,7239,0.0,0.0
4755,7240,1.0,0.0
4755,7241,1.0,1.0
4755,7242,1.0,1.0
4755,7243,1.0,1.0
4755,7244,1.0,1.0
4755,7245,1.0,1.0
4755,7246,1.0,0.0
4755,7247,0.0,0.0
4755,7248,0.0,0.0
4755,7249,1.0,1.0
4755,7250,1.0,1.0
4755,7251,0.0,0.0
4755,7252,0.0,0.0
4755,7253,1.0,0.0
4755,7254,0.0,0.0
4755,7255,1.0,1.0
4755,7256,1.0,0.0
4755,7257,1.0,1.0
4755,9134,1.0,0.0
4755,9383,1.0,1.0
4755,9384,1.0,0.0
4756,4757,1.0,1.0
4756,4758,0.0,1.0
4756,4960,1.0,1.0
4756,5042,0.0,1.0
4756,5358,0.0,1.0
4756,5461,0.0,0.0
4756,5523,1.0,1.0
4756,5524,0.0,1.0
4756,5525,1.0,1.0
4756,5690,0.0,1.0
4756,5714,0.0,1.0
4756,6022,1.0,1.0
4757,4758,0.0,0.0
4759,4857,1.0,0.0
4759,4951,1.0,0.0
4759,5012,0.0,0.0
4759,5256,0.0,0.0
4759,5371,1.0,0.0
4759,5618,1.0,0.0
4759,6023,0.0,0.0
4759,6045,1.0,1.0
4759,6046,0.0,0.0
4759,6047,1.0,1.0
4759,6048,0.0,0.0
4759,6049,1.0,1.0
4759,6050,1.0,0.0
4761,4762,0.0,1.0
4761,5544,1.0,1.0
4761,5587,1.0,1.0
4761,5908,1.0,1.0
4761,6481,1.0,1.0
4761,6494,0.0,0.0
4761,6563,1.0,1.0
4761,6566,0.0,0.0
4761,7497,0.0,1.0
4761,7725,0.0,0.0
4761,8060,1.0,1.0
4761,10417,1.0,1.0
4761,11564,0.0,0.0
4761,11567,1.0,1.0
4761,11568,0.0,0.0
4761,11569,0.0,0.0
4761,11570,1.0,1.0
4761,11571,0.0,1.0
4761,11572,1.0,1.0
4761,11573,0.0,1.0
4761,11574,0.0,0.0
4761,11575,0.0,0.0
4763,4764,0.0,1.0
4763,4765,0.0,1.0
4763,4837,0.0,0.0
4763,4838,0.0,1.0
4763,4839,1.0,1.0
4763,4840,0.0,1.0
4763,4841,0.0,1.0
4763,4842,0.0,0.0
4763,4843,0.0,0.0
4763,4844,1.0,1.0
4763,4845,1.0,1.0
4763,5236,1.0,1.0
4763,5270,0.0,1.0
4763,5281,1.0,1.0
4763,5313,1.0,1.0
4763,5369,0.0,1.0
4763,5384,1.0,1.0
4763,5446,0.0,1.0
4763,5448,0.0,1.0
4763,5464,1.0,1.0
4763,5466,0.0,1.0
4763,5484,0.0,0.0
4763,5574,1.0,1.0
4763,5577,0.0,1.0
4763,5578,1.0,1.0
4763,5606,0.0,1.0
4763,5683,1.0,1.0
4763,5693,0.0,0.0
4763,5711,1.0,1.0
4763,5746,0.0,1.0
4763,5776,1.0,1.0
4763,5793,1.0,1.0
4763,5800,1.0,1.0
4763,5812,0.0,1.0
4763,5879,1.0,1.0
4763,5881,1.0,1.0
4763,5889,1.0,1.0
4763,5892,1.0,1.0
4763,5893,1.0,1.0
4763,5921,1.0,1.0
4763,5924,0.0,1.0
4763,5931,1.0,1.0
4763,6016,1.0,1.0
4763,6024,1.0,1.0
4763,6026,0.0,0.0
4763,6068,1.0,1.0
4763,6074,0.0,1.0
4763,6075,0.0,1.0
4763,6076,0.0,1.0
4763,6077,0.0,0.0
4763,6078,0.0,0.0
4763,6079,1.0,1.0
4763,6080,1.0,1.0
4763,6096,0.0,1.0
4763,6109,1.0,1.0
4763,6216,1.0,1.0
4763,6271,1.0,1.0
4763,6305,1.0,1.0
4763,6352,1.0,1.0
4763,6374,1.0,1.0
4763,6480,1.0,1.0
4763,6630,1.0,1.0
4763,6666,0.0,1.0
4763,6678,1.0,1.0
4763,6693,1.0,1.0
4763,6746,0.0,1.0
4763,6799,0.0,1.0
4763,6883,0.0,1.0
4763,6933,1.0,1.0
4763,6936,1.0,1.0
4763,7055,1.0,1.0
4763,7069,0.0,0.0
4763,7072,1.0,1.0
4763,7101,1.0,1.0
4763,7718,1.0,1.0
4763,7740,0.0,1.0
4763,7877,0.0,1.0
4763,8203,1.0,1.0
4763,8361,1.0,1.0
4763,8471,0.0,1.0
4763,8496,1.0,1.0
4763,8766,1.0,1.0
4763,9268,1.0,1.0
4763,9547,0.0,1.0
4763,9821,0.0,1.0
4763,9912,0.0,1.0
4763,10022,0.0,0.0
4763,10849,0.0,1.0
4763,10899,1.0,1.0
4763,10900,0.0,1.0
4763,10901,0.0,0.0
4763,10902,0.0,1.0
4763,10903,0.0,1.0
4763,10904,1.0,1.0
4763,10905,0.0,0.0
4764,4765,0.0,1.0
4764,4962,1.0,1.0
4764,5042,0.0,0.0
4764,5043,1.0,1.0
4764,5044,1.0,1.0
4764,5045,1.0,1.0
4764,5046,1.0,1.0
4764,5047,1.0,0.0
4764,5326,1.0,1.0
4764,5485,0.0,0.0
4764,5489,0.0,1.0
4764,5643,1.0,1.0
4764,5689,1.0,1.0
4764,6123,1.0,0.0
4764,6262,0.0,1.0
4764,6322,1.0,0.0
4764,7059,1.0,1.0
4764,7524,0.0,0.0
4764,7525,1.0,1.0
4764,7526,0.0,1.0
4764,7527,0.0,0.0
4764,7528,0.0,1.0
4768,4769,1.0,1.0
4769,5084,1.0,1.0
4769,5192,1.0,1.0
4769,5506,1.0,1.0
4769,5573,1.0,1.0
4769,9068,1.0,1.0
4769,9328,0.0,1.0
4769,9479,1.0,1.0
4769,9753,0.0,0.0
4770,4771,1.0,1.0
4770,4918,1.0,1.0
4770,5076,0.0,1.0
4770,5077,0.0,0.0
4771,4918,1.0,1.0
4771,5076,0.0,1.0
4771,5077,0.0,0.0
4773,4774,0.0,0.0
4773,4775,1.0,1.0
4773,4776,0.0,0.0
4773,4777,0.0,0.0
4773,4778,0.0,0.0
4773,4779,1.0,0.0
4773,4780,0.0,0.0
4773,4781,0.0,0.0
4773,4782,1.0,1.0
4773,4783,1.0,1.0
4773,4784,0.0,0.0
4773,4785,0.0,0.0
4773,4786,1.0,0.0
4774,4775,0.0,0.0
4774,4776,0.0,1.0
4774,4777,0.0,1.0
4774,4778,0.0,1.0
4774,4779,1.0,1.0
4774,4780,1.0,1.0
4774,4781,0.0,1.0
4774,4782,0.0,0.0
4774,4783,0.0,0.0
4774,4784,0.0,1.0
4774,4785,0.0,1.0
4774,4786,1.0,1.0
4774,5042,1.0,1.0
4774,6125,1.0,0.0
4774,6131,1.0,1.0
4774,6230,0.0,1.0
4774,6400,1.0,1.0
4774,7647,1.0,1.0
4774,7905,1.0,0.0
4774,10229,1.0,0.0
4775,4776,0.0,0.0
4775,4777,0.0,0.0
4775,4778,0.0,0.0
4775,4779,1.0,0.0
4775,4780,0.0,0.0
4775,4781,0.0,0.0
4775,4782,1.0,1.0
4775,4783,1.0,1.0
4775,4784,0.0,0.0
4775,4785,0.0,0.0
4775,4786,1.0,0.0
4776,4777,1.0,0.0
4776,4778,1.0,1.0
4776,4779,0.0,0.0
4776,4780,1.0,0.0
4776,4781,1.0,0.0
4776,4782,0.0,0.0
4776,4783,0.0,0.0
4776,4784,1.0,0.0
4776,4785,1.0,0.0
4776,4786,0.0,0.0
4777,4778,0.0,1.0
4777,4779,1.0,0.0
4777,4780,1.0,1.0
4777,4781,1.0,1.0
4777,4782,0.0,0.0
4777,4783,0.0,0.0
4777,4784,1.0,1.0
4777,4785,1.0,1.0
4777,4786,1.0,0.0
4778,4779,0.0,0.0
4778,4780,1.0,0.0
4778,4781,1.0,0.0
4778,4782,0.0,0.0
4778,4783,0.0,0.0
4778,4784,1.0,0.0
4778,4785,1.0,0.0
4778,4786,0.0,0.0
4779,4780,1.0,1.0
4779,4781,1.0,1.0
4779,4782,0.0,1.0
4779,4783,0.0,1.0
4779,4784,0.0,1.0
4779,4785,1.0,1.0
4779,4786,1.0,1.0
4779,4901,1.0,0.0
4779,4902,0.0,1.0
4779,4903,1.0,1.0
4779,4904,1.0,1.0
4779,4905,1.0,1.0
4779,4906,0.0,0.0
4779,4907,1.0,1.0
4779,4908,0.0,0.0
4779,4909,0.0,0.0
4779,4910,0.0,1.0
4779,4911,0.0,0.0
4779,4912,0.0,1.0
4779,4913,0.0,0.0
4779,4914,1.0,1.0
4779,4915,1.0,1.0
4779,4972,1.0,1.0
4779,5829,1.0,1.0
4780,4781,1.0,1.0
4780,4782,0.0,0.0
4780,4783,0.0,0.0
4780,4784,1.0,1.0
4780,4785,1.0,1.0
4780,4786,1.0,1.0
4781,4782,0.0,0.0
4781,4783,0.0,0.0
4781,4784,1.0,1.0
4781,4785,1.0,1.0
4781,4786,1.0,1.0
4782,4783,1.0,1.0
4782,4784,0.0,0.0
4782,4785,0.0,0.0
4782,4786,1.0,0.0
4783,4784,0.0,0.0
4783,4785,0.0,0.0
4783,4786,1.0,0.0
4784,4785,1.0,1.0
4784,4786,1.0,0.0
4785,4786,1.0,1.0
4786,8046,1.0,1.0
4787,4813,1.0,0.0
4787,4828,0.0,0.0
4789,4805,1.0,1.0
4789,5032,1.0,1.0
4789,5053,1.0,1.0
4789,5105,0.0,1.0
4789,5275,1.0,1.0
4789,5293,1.0,1.0
4789,5388,0.0,1.0
4789,5545,0.0,1.0
4789,5610,0.0,1.0
4789,5692,1.0,1.0
4789,5706,1.0,1.0
4789,5725,1.0,1.0
4789,5891,0.0,1.0
4789,6131,1.0,1.0
4789,6277,1.0,1.0
4789,6732,1.0,1.0
4789,7007,1.0,1.0
4789,7185,0.0,0.0
4789,7304,0.0,0.0
4789,7979,1.0,1.0
4789,8113,1.0,1.0
4789,8868,0.0,1.0
4789,9503,0.0,1.0
4789,11242,0.0,0.0
4789,11243,0.0,0.0
4789,11244,0.0,0.0
4791,5322,1.0,1.0
4791,6685,1.0,1.0
4791,6686,0.0,1.0
4791,6687,1.0,1.0
4791,6688,0.0,1.0
4791,6689,0.0,1.0
4791,6690,0.0,1.0
4791,6691,1.0,1.0
4791,6692,1.0,1.0
4791,6693,1.0,1.0
4791,6694,0.0,0.0
4792,4890,1.0,1.0
4792,4920,1.0,1.0
4792,4986,0.0,1.0
4792,5026,1.0,1.0
4792,5057,1.0,1.0
4792,5331,1.0,1.0
4792,5369,0.0,1.0
4792,5384,1.0,1.0
4792,5393,0.0,1.0
4792,5394,1.0,1.0
4792,5402,1.0,1.0
4792,5417,0.0,1.0
4792,5461,0.0,1.0
4792,5529,1.0,1.0
4792,5543,0.0,1.0
4792,5562,0.0,1.0
4792,5580,1.0,1.0
4792,5610,0.0,1.0
4792,5676,0.0,1.0
4792,5682,1.0,1.0
4792,5687,0.0,1.0
4792,5739,0.0,1.0
4792,5763,0.0,1.0
4792,5771,0.0,1.0
4792,5812,0.0,0.0
4792,5816,1.0,1.0
4792,5840,1.0,1.0
4792,5848,1.0,1.0
4792,5863,1.0,1.0
4792,5927,1.0,1.0
4792,5954,1.0,1.0
4792,5966,1.0,1.0
4792,5968,1.0,1.0
4792,5974,0.0,1.0
4792,5978,0.0,1.0
4792,5980,1.0,1.0
4792,5997,1.0,1.0
4792,6012,1.0,1.0
4792,6063,1.0,1.0
4792,6120,1.0,1.0
4792,6124,1.0,1.0
4792,6127,0.0,1.0
4792,6128,1.0,1.0
4792,6130,1.0,1.0
4792,6132,0.0,1.0
4792,6134,0.0,1.0
4792,6184,1.0,1.0
4792,6293,1.0,1.0
4792,6397,1.0,1.0
4792,6481,0.0,1.0
4792,6495,1.0,1.0
4792,6511,1.0,1.0
4792,6514,1.0,1.0
4792,6551,0.0,1.0
4792,6552,1.0,1.0
4792,6553,0.0,1.0
4792,6554,1.0,1.0
4792,6555,0.0,0.0
4792,6556,0.0,0.0
4792,6557,1.0,1.0
4792,6558,0.0,1.0
4792,6559,0.0,0.0
4792,6560,1.0,1.0
4792,6746,0.0,1.0
4792,6870,0.0,1.0
4792,6887,1.0,1.0
4792,7055,1.0,1.0
4792,7133,0.0,0.0
4792,7410,1.0,1.0
4792,7900,1.0,1.0
4792,7930,0.0,0.0
4792,8029,0.0,1.0
4792,8272,1.0,1.0
4792,8849,0.0,1.0
4792,9479,0.0,1.0
4792,10121,0.0,1.0
4792,11380,0.0,0.0
4793,4794,1.0,1.0
4795,4878,0.0,1.0
4795,5268,1.0,1.0
4795,5271,1.0,1.0
4795,5297,1.0,1.0
4795,5406,0.0,0.0
4795,5446,0.0,1.0
4795,5461,0.0,0.0
4795,5688,0.0,1.0
4795,5689,1.0,1.0
4795,5690,0.0,1.0
4795,5691,0.0,0.0
4795,5692,1.0,1.0
4795,7749,1.0,1.0
4795,7772,0.0,1.0
4795,7773,0.0,1.0
4796,5042,0.0,1.0
4796,5458,1.0,1.0
4796,5579,0.0,0.0
4796,5605,0.0,1.0
4796,5708,1.0,1.0
4796,5709,1.0,0.0
4796,5710,0.0,1.0
4796,5711,1.0,1.0
4796,5712,1.0,1.0
4796,5713,0.0,1.0
4796,5763,0.0,0.0
4796,6131,1.0,1.0
4796,7441,1.0,1.0
4796,10709,0.0,1.0
4797,4798,1.0,0.0
4797,4799,0.0,0.0
4798,4799,1.0,1.0
4798,4876,1.0,1.0
4798,4940,1.0,1.0
4798,5042,0.0,0.0
4798,5047,1.0,0.0
4798,5303,1.0,1.0
4798,5558,0.0,1.0
4798,5710,0.0,0.0
4798,5723,0.0,0.0
4798,5771,0.0,0.0
4798,5856,1.0,1.0
4798,5916,1.0,1.0
4798,6239,1.0,1.0
4798,6659,1.0,1.0
4798,6717,0.0,1.0
4798,7146,1.0,1.0
4798,8070,1.0,1.0
4798,8179,1.0,1.0
4798,9189,0.0,0.0
4798,9190,0.0,0.0
4798,9191,0.0,0.0
4798,9192,1.0,1.0
4798,9193,1.0,1.0
4798,9194,0.0,0.0
4798,9195,0.0,0.0
4798,9196,0.0,1.0
4798,9197,0.0,0.0
4798,10815,1.0,1.0
4799,4806,1.0,1.0
4799,4807,0.0,0.0
4799,5617,1.0,1.0
4802,6971,1.0,1.0
4802,6972,1.0,1.0
4802,7548,1.0,0.0
4803,7549,0.0,0.0
4803,7550,1.0,1.0
4803,7551,1.0,1.0
4803,7552,0.0,1.0
4805,6277,0.0,1.0
4805,7304,0.0,1.0
4806,4807,1.0,1.0
4806,5962,0.0,1.0
4806,7106,0.0,1.0
4806,9235,1.0,1.0
4807,4877,1.0,1.0
4807,4937,0.0,0.0
4807,5011,0.0,1.0
4807,5256,1.0,1.0
4807,5301,1.0,1.0
4807,5317,1.0,1.0
4807,5321,1.0,1.0
4807,5518,1.0,1.0
4807,5604,1.0,1.0
4807,5722,1.0,1.0
4807,5730,1.0,1.0
4807,5731,0.0,0.0
4807,5740,0.0,1.0
4807,5743,0.0,1.0
4807,5755,0.0,1.0
4807,5756,0.0,0.0
4807,5771,1.0,1.0
4807,5878,1.0,1.0
4807,5933,0.0,0.0
4807,5987,1.0,1.0
4807,6016,1.0,1.0
4807,6098,1.0,0.0
4807,6278,0.0,0.0
4807,6279,0.0,0.0
4807,6397,1.0,0.0
4807,7202,0.0,0.0
4807,7666,0.0,0.0
4807,9003,1.0,1.0
4809,5250,1.0,1.0
4809,5374,0.0,0.0
4809,6044,1.0,1.0
4809,6099,1.0,1.0
4809,6117,1.0,1.0
4809,6210,1.0,1.0
4809,6217,1.0,1.0
4809,6262,0.0,1.0
4809,6400,1.0,0.0
4809,7986,1.0,1.0
4809,7987,0.0,0.0
4809,7988,0.0,1.0
4809,8167,1.0,1.0
4809,8534,0.0,1.0
4809,8535,0.0,1.0
4809,8536,1.0,0.0
4809,11434,0.0,0.0
4809,11435,0.0,0.0
4809,11436,0.0,0.0
4809,11437,0.0,1.0
4810,8925,1.0,1.0
4810,8926,0.0,1.0
4811,4812,1.0,1.0
4813,8563,1.0,1.0
4814,4815,1.0,1.0
4816,4883,1.0,1.0
4816,5270,0.0,0.0
4816,5429,1.0,0.0
4816,5461,0.0,0.0
4816,5506,0.0,0.0
4816,5777,1.0,0.0
4816,5790,0.0,1.0
4816,6247,1.0,1.0
4816,6309,1.0,1.0
4816,6435,0.0,1.0
4816,6943,1.0,0.0
4816,7492,1.0,1.0
4816,7501,0.0,1.0
4816,7502,1.0,1.0
4816,7503,0.0,1.0
4816,7504,1.0,1.0
4816,7505,0.0,1.0
4816,7506,0.0,1.0
4816,7585,1.0,0.0
4816,7722,1.0,1.0
4816,7820,1.0,0.0
4816,7868,0.0,1.0
4816,8744,0.0,0.0
4816,8745,0.0,1.0
4816,9425,0.0,1.0
4816,9426,1.0,0.0
4818,4819,1.0,1.0
4818,6457,0.0,1.0
4818,7845,0.0,0.0
4818,8175,1.0,1.0
4818,8258,0.0,1.0
4820,8048,1.0,1.0
4820,9955,0.0,1.0
4820,11540,0.0,1.0
4822,4831,1.0,0.0
4823,5117,1.0,0.0
4826,4828,0.0,1.0
4826,10085,1.0,1.0
4826,10708,1.0,1.0
4826,10904,0.0,1.0
4827,8526,1.0,1.0
4827,10153,0.0,1.0
4827,10196,0.0,1.0
4827,10543,1.0,0.0
4828,5116,0.0,0.0
4828,6250,0.0,0.0
4828,6937,0.0,0.0
4828,7546,0.0,1.0
4828,8048,1.0,0.0
4828,8434,0.0,1.0
4828,9246,0.0,0.0
4828,9429,0.0,0.0
4828,9839,1.0,0.0
4828,10085,1.0,0.0
4828,10242,0.0,0.0
4828,10568,1.0,0.0
4828,10573,0.0,1.0
4828,10635,0.0,0.0
4828,10708,1.0,0.0
4828,11100,0.0,0.0
4828,11277,0.0,0.0
4828,11450,1.0,0.0
4828,11602,0.0,0.0
4829,4830,1.0,1.0
4829,6773,1.0,1.0
4829,8632,0.0,1.0
4829,8633,0.0,0.0
4830,4873,1.0,1.0
4830,5282,0.0,1.0
4830,5461,0.0,1.0
4830,6134,1.0,1.0
4830,6481,1.0,1.0
4830,6495,1.0,1.0
4830,7825,1.0,1.0
4830,8872,0.0,1.0
4830,8873,0.0,0.0
4830,8874,0.0,1.0
4830,8875,0.0,0.0
4830,8876,0.0,0.0
4831,5122,0.0,1.0
4831,5134,0.0,1.0
4831,5192,0.0,1.0
4831,5317,1.0,1.0
4831,5573,1.0,1.0
4831,5612,1.0,1.0
4831,5800,1.0,1.0
4831,6012,1.0,1.0
4831,6355,1.0,1.0
4831,6481,1.0,1.0
4831,6666,0.0,1.0
4831,6883,0.0,1.0
4831,7042,0.0,0.0
4831,7053,1.0,1.0
4831,7157,0.0,0.0
4831,7407,0.0,1.0
4831,7653,1.0,1.0
4831,8163,0.0,0.0
4831,8263,1.0,1.0
4831,9145,0.0,0.0
4831,9212,0.0,0.0
4831,9365,1.0,1.0
4831,9830,0.0,1.0
4831,9862,0.0,0.0
4831,10007,0.0,1.0
4832,11523,1.0,1.0
4833,4834,1.0,1.0
4837,4838,1.0,1.0
4837,4839,1.0,0.0
4837,4840,0.0,0.0
4837,4841,1.0,1.0
4837,4842,0.0,1.0
4837,4843,1.0,1.0
4837,4844,0.0,0.0
4837,4845,0.0,0.0
4838,4839,1.0,1.0
4838,4840,0.0,0.0
4838,4841,0.0,1.0
4838,4842,0.0,1.0
4838,4843,0.0,1.0
4838,4844,1.0,1.0
4838,4845,0.0,0.0
4839,4840,0.0,1.0
4839,4841,0.0,1.0
4839,4842,0.0,0.0
4839,4843,0.0,0.0
4839,4844,1.0,1.0
4839,4845,1.0,1.0
4839,8180,0.0,1.0
4839,9559,1.0,1.0
4839,10632,0.0,1.0
4839,10633,0.0,1.0
4839,10634,1.0,1.0
4840,4841,0.0,0.0
4840,4842,0.0,0.0
4840,4843,0.0,0.0
4840,4844,1.0,0.0
4840,4845,1.0,0.0
4841,4842,1.0,1.0
4841,4843,1.0,1.0
4841,4844,1.0,0.0
4841,4845,0.0,0.0
4841,5083,1.0,0.0
4841,5364,1.0,1.0
4841,5369,0.0,0.0
4841,5435,0.0,0.0
4841,5525,0.0,0.0
4841,5675,1.0,0.0
4841,5927,0.0,0.0
4841,6026,1.0,1.0
4841,6076,0.0,0.0
4841,6259,1.0,1.0
4841,6668,0.0,0.0
4841,7980,1.0,1.0
4841,8315,0.0,0.0
4841,8316,1.0,0.0
4841,8317,0.0,1.0
4841,8318,0.0,0.0
4841,8319,1.0,1.0
4841,8320,0.0,0.0
4841,8321,0.0,0.0
4841,8322,1.0,0.0
4841,9535,0.0,0.0
4841,9969,1.0,0.0
4842,4843,1.0,1.0
4842,4844,0.0,0.0
4842,4845,0.0,0.0
4843,4844,0.0,0.0
4843,4845,0.0,0.0
4844,4845,1.0,1.0
4845,5271,1.0,1.0
4845,5288,0.0,1.0
4845,5390,1.0,1.0
4845,5461,0.0,1.0
4845,5492,1.0,1.0
4845,5670,0.0,1.0
4845,5719,1.0,1.0
4845,5789,0.0,1.0
4845,5914,1.0,1.0
4845,5934,1.0,1.0
4845,6115,1.0,1.0
4845,6781,0.0,1.0
4845,6847,1.0,1.0
4845,7943,1.0,1.0
4845,8930,0.0,0.0
4845,8931,0.0,0.0
4845,8932,0.0,0.0
4845,9010,0.0,0.0
4845,9011,1.0,1.0
4845,10098,0.0,1.0
4846,6992,1.0,0.0
4846,6993,0.0,0.0
4846,6994,0.0,0.0
4846,6995,1.0,1.0
4848,5064,1.0,0.0
4848,5336,0.0,0.0
4848,5364,1.0,1.0
4848,5369,0.0,0.0
4848,5384,0.0,0.0
4848,5446,0.0,0.0
4848,5687,1.0,0.0
4848,5736,1.0,0.0
4848,5763,0.0,0.0
4848,5775,0.0,0.0
4848,5845,0.0,0.0
4848,5916,1.0,0.0
4848,6304,1.0,0.0
4848,6496,0.0,1.0
4848,6497,0.0,0.0
4848,6498,0.0,0.0
4848,6499,0.0,1.0
4848,6527,1.0,0.0
4848,6928,1.0,1.0
4848,6999,1.0,0.0
4848,8011,1.0,1.0
4848,8134,1.0,0.0
4848,8356,1.0,1.0
4848,9552,1.0,1.0
4848,9553,0.0,0.0
4849,4997,1.0,1.0
4849,7581,1.0,1.0
4850,4851,1.0,1.0
4850,4941,1.0,0.0
4850,5237,1.0,1.0
4850,5263,1.0,1.0
4850,5475,1.0,1.0
4850,5664,1.0,1.0
4850,5771,1.0,0.0
4850,5895,1.0,1.0
4850,6099,1.0,1.0
4850,6156,0.0,0.0
4850,6853,1.0,1.0
4850,6854,1.0,1.0
4850,9099,1.0,1.0
4850,9375,1.0,1.0
4850,9671,1.0,1.0
4850,9672,0.0,0.0
4850,9673,1.0,1.0
4850,9674,0.0,0.0
4850,9958,1.0,1.0
4850,10025,0.0,0.0
4850,10519,0.0,1.0
4850,10520,0.0,1.0
4850,10521,0.0,1.0
4850,10522,0.0,1.0
4850,10523,1.0,1.0
4850,10699,0.0,1.0
4850,11326,0.0,0.0
4851,5593,1.0,1.0
4851,6066,1.0,1.0
4851,6183,0.0,1.0
4851,7114,1.0,1.0
4851,7444,0.0,1.0
4851,10030,0.0,1.0
4851,11408,0.0,1.0
4853,4854,1.0,1.0
4853,4855,0.0,0.0
4853,4856,1.0,0.0
4853,4857,0.0,0.0
4853,4858,1.0,0.0
4854,4855,0.0,0.0
4854,4856,1.0,0.0
4854,4857,0.0,0.0
4854,4858,1.0,0.0
4855,4856,0.0,1.0
4855,4857,1.0,1.0
4855,4858,1.0,1.0
4855,6183,1.0,1.0
4855,6250,1.0,1.0
4855,6334,1.0,1.0
4855,7142,0.0,0.0
4855,7143,0.0,1.0
4855,7144,0.0,0.0
4855,7145,0.0,0.0
4855,7146,1.0,1.0
4855,7147,0.0,0.0
4855,7718,1.0,1.0
4855,8382,0.0,1.0
4855,8550,0.0,1.0
4855,9658,0.0,0.0
4855,9749,0.0,0.0
4855,9750,0.0,0.0
4856,4857,1.0,0.0
4856,4858,1.0,0.0
4857,4858,1.0,1.0
4857,4951,0.0,1.0
4857,5012,0.0,1.0
4857,5256,0.0,0.0
4857,5371,1.0,1.0
4857,5618,1.0,1.0
4857,6023,0.0,1.0
4857,6045,0.0,1.0
4857,6046,1.0,1.0
4857,6047,0.0,1.0
4857,6048,1.0,1.0
